6636.0000
676.0000
265.0000
424.0000
687.0000
687.0000
694.0000
697.0000
681.0000
682.0000
682.0000
696.0000
713.0000
703.0000
720.0000
732.0000
749.0000
749.0000
740.0000
734.0000
738.0000
725.0000
714.0000
710.0000
718.0000
693.0000
689.0000
693.0000
698.0000
718.0000
716.0000
731.0000
747.0000
741.0000
732.0000
738.0000
740.0000
725.0000
723.0000
727.0000
711.0000
698.0000
708.0000
711.0000
715.0000
705.0000
707.0000
718.0000
719.0000
711.0000
719.0000
729.0000
728.0000
724.0000
721.0000
718.0000
711.0000
704.0000
693.0000
689.0000
690.0000
703.0000
706.0000
702.0000
713.0000
723.0000
739.0000
733.0000
739.0000
746.0000
750.0000
736.0000
738.0000
745.0000
734.0000
725.0000
731.0000
735.0000
716.0000
719.0000
728.0000
732.0000
733.0000
742.0000
751.0000
736.0000
739.0000
739.0000
732.0000
725.0000
729.0000
740.0000
734.0000
730.0000
749.0000
755.0000
736.0000
752.0000
763.0000
744.0000
736.0000
741.0000
733.0000
715.0000
713.0000
723.0000
735.0000
726.0000
732.0000
749.0000
758.0000
751.0000
751.0000
754.0000
741.0000
734.0000
736.0000
738.0000
723.0000
722.0000
726.0000
722.0000
723.0000
729.0000
742.0000
733.0000
741.0000
753.0000
738.0000
732.0000
733.0000
729.0000
720.0000
729.0000
727.0000
734.0000
720.0000
734.0000
742.0000
745.0000
735.0000
752.0000
753.0000
749.0000
733.0000
732.0000
734.0000
734.0000
717.0000
722.0000
726.0000
734.0000
730.0000
736.0000
747.0000
749.0000
737.0000
741.0000
745.0000
733.0000
720.0000
722.0000
729.0000
721.0000
725.0000
729.0000
732.0000
728.0000
739.0000
740.0000
727.0000
721.0000
732.0000
737.0000
724.0000
714.0000
719.0000
728.0000
729.0000
719.0000
721.0000
732.0000
741.0000
735.0000
736.0000
739.0000
744.0000
731.0000
724.0000
731.0000
723.0000
709.0000
710.0000
717.0000
723.0000
721.0000
731.0000
737.0000
741.0000
744.0000
752.0000
758.0000
745.0000
744.0000
748.0000
751.0000
741.0000
743.0000
738.0000
734.0000
724.0000
727.0000
726.0000
726.0000
721.0000
732.0000
742.0000
742.0000
731.0000
731.0000
743.0000
748.0000
734.0000
720.0000
728.0000
739.0000
765.0000
750.0000
756.0000
771.0000
762.0000
753.0000
743.0000
752.0000
754.0000
748.0000
732.0000
735.0000
734.0000
746.0000
763.0000
755.0000
740.0000
743.0000
748.0000
725.0000
723.0000
730.0000
726.0000
716.0000
719.0000
730.0000
731.0000
721.0000
718.0000
731.0000
745.0000
733.0000
740.0000
747.0000
734.0000
717.0000
711.0000
710.0000
705.0000
697.0000
704.0000
716.0000
720.0000
726.0000
732.0000
738.0000
744.0000
737.0000
735.0000
739.0000
738.0000
736.0000
754.0000
755.0000
744.0000
753.0000
746.0000
743.0000
736.0000
754.0000
761.0000
744.0000
738.0000
757.0000
772.0000
758.0000
761.0000
770.0000
759.0000
736.0000
741.0000
750.0000
765.0000
753.0000
752.0000
768.0000
767.0000
758.0000
765.0000
775.0000
779.0000
757.0000
768.0000
776.0000
766.0000
749.0000
744.0000
748.0000
743.0000
734.0000
732.0000
742.0000
755.0000
746.0000
759.0000
772.0000
786.0000
766.0000
765.0000
770.0000
765.0000
750.0000
753.0000
756.0000
748.0000
742.0000
758.0000
771.0000
762.0000
771.0000
778.0000
779.0000
758.0000
761.0000
763.0000
760.0000
738.0000
748.0000
750.0000
758.0000
741.0000
745.0000
759.0000
759.0000
749.0000
757.0000
758.0000
755.0000
740.0000
744.0000
744.0000
745.0000
728.0000
735.0000
748.0000
752.0000
738.0000
757.0000
765.0000
753.0000
743.0000
747.0000
743.0000
742.0000
730.0000
724.0000
736.0000
743.0000
740.0000
726.0000
721.0000
731.0000
737.0000
744.0000
729.0000
721.0000
726.0000
732.0000
723.0000
713.0000
720.0000
728.0000
734.0000
720.0000
722.0000
732.0000
743.0000
766.0000
775.0000
756.0000
764.0000
772.0000
773.0000
758.0000
758.0000
