1034.0000
1067.0000
1138.0000
1050.0000
937.0000
1026.0000
1212.0000
1019.0000
1081.0000
1244.0000
1120.0000
942.0000
1074.0000
1177.0000
1037.0000
1072.0000
1171.0000
1057.0000
1139.0000
1264.0000
1187.0000
1129.0000
1350.0000
1216.0000
1074.0000
1288.0000
965.0000
840.0000
829.0000
1432.0000
1314.0000
1199.0000
1067.0000
1076.0000
1069.0000
953.0000
1123.0000
1203.0000
999.0000
946.0000
998.0000
985.0000
887.0000
995.0000
1107.0000
964.0000
995.0000
1097.0000
903.0000
831.0000
851.0000
1253.0000
1020.0000
1069.0000
1167.0000
967.0000
947.0000
1082.0000
897.0000
831.0000
1119.0000
1210.0000
1168.0000
999.0000
1139.0000
1122.0000
941.0000
1022.0000
1135.0000
948.0000
832.0000
901.0000
1232.0000
1100.0000
1051.0000
1178.0000
1116.0000
1047.0000
1225.0000
1084.0000
1045.0000
1329.0000
1106.0000
1185.0000
1250.0000
1131.0000
1191.0000
1153.0000
991.0000
1271.0000
1217.0000
1095.0000
1136.0000
1014.0000
1298.0000
1192.0000
1003.0000
1146.0000
1336.0000
1077.0000
1301.0000
1364.0000
1136.0000
1268.0000
1368.0000
1197.0000
1235.0000
1329.0000
1147.0000
1078.0000
1186.0000
1117.0000
1137.0000
1328.0000
1256.0000
1170.0000
1236.0000
1083.0000
932.0000
893.0000
1326.0000
1289.0000
1150.0000
1282.0000
1360.0000
1297.0000
1184.0000
1251.0000
1262.0000
1132.0000
1233.0000
1236.0000
966.0000
946.0000
1360.0000
1174.0000
1117.0000
1295.0000
1123.0000
1264.0000
1397.0000
1299.0000
1251.0000
1348.0000
1139.0000
1262.0000
1347.0000
1231.0000
1213.0000
1277.0000
1268.0000
1173.0000
1322.0000
1257.0000
1020.0000
922.0000
1079.0000
1092.0000
919.0000
1056.0000
1277.0000
1185.0000
1068.0000
1172.0000
1172.0000
1058.0000
984.0000
1335.0000
1240.0000
1124.0000
1167.0000
1161.0000
1163.0000
1223.0000
1144.0000
1238.0000
1311.0000
1162.0000
1317.0000
1382.0000
1219.0000
1040.0000
1486.0000
1388.0000
1136.0000
1313.0000
1350.0000
1203.0000
1226.0000
1357.0000
1295.0000
1127.0000
1184.0000
1188.0000
1038.0000
1247.0000
1198.0000
1183.0000
1264.0000
1233.0000
916.0000
813.0000
774.0000
1340.0000
1381.0000
1307.0000
1283.0000
1169.0000
1023.0000
1248.0000
1240.0000
1281.0000
1293.0000
1319.0000
1187.0000
1077.0000
1204.0000
1301.0000
1316.0000
1329.0000
1268.0000
1256.0000
1334.0000
1015.0000
910.0000
890.0000
1511.0000
1254.0000
1317.0000
1278.0000
1158.0000
975.0000
1207.0000
1356.0000
1326.0000
1193.0000
1261.0000
1304.0000
1195.0000
1295.0000
1287.0000
1117.0000
1194.0000
1327.0000
1197.0000
1228.0000
1381.0000
1216.0000
1060.0000
963.0000
1257.0000
1192.0000
1109.0000
903.0000
874.0000
926.0000
874.0000
890.0000
864.0000
860.0000
956.0000
1088.0000
1047.0000
955.0000
871.0000
832.0000
819.0000
805.0000
766.0000
776.0000
777.0000
1016.0000
973.0000
935.0000
1085.0000
988.0000
893.0000
884.0000
902.0000
860.0000
849.0000
810.0000
912.0000
1227.0000
1078.0000
988.0000
1017.0000
1078.0000
1089.0000
960.0000
860.0000
946.0000
1052.0000
