843.0000
783.0000
814.0000
831.0000
858.0000
787.0000
799.0000
782.0000
752.0000
748.0000
728.0000
671.0000
694.0000
723.0000
763.0000
808.0000
802.0000
792.0000
789.0000
785.0000
786.0000
777.0000
793.0000
749.0000
725.0000
745.0000
823.0000
859.0000
850.0000
844.0000
758.0000
716.0000
697.0000
714.0000
1243.0000
1153.0000
1073.0000
1056.0000
1004.0000
840.0000
806.0000
793.0000
796.0000
797.0000
798.0000
798.0000
805.0000
772.0000
713.0000
677.0000
669.0000
686.0000
937.0000
810.0000
847.0000
951.0000
986.0000
1044.0000
983.0000
893.0000
827.0000
798.0000
778.0000
739.0000
720.0000
700.0000
664.0000
652.0000
699.0000
760.0000
829.0000
813.0000
826.0000
808.0000
810.0000
805.0000
800.0000
803.0000
802.0000
794.0000
781.0000
798.0000
816.0000
812.0000
822.0000
839.0000
839.0000
802.0000
740.0000
747.0000
802.0000
917.0000
873.0000
826.0000
762.0000
777.0000
790.0000
823.0000
838.0000
809.0000
772.0000
715.0000
731.0000
723.0000
793.0000
828.0000
840.0000
827.0000
805.0000
750.0000
726.0000
759.0000
776.0000
829.0000
851.0000
842.0000
833.0000
829.0000
805.0000
739.0000
739.0000
740.0000
797.0000
860.0000
849.0000
831.0000
828.0000
784.0000
736.0000
751.0000
764.0000
844.0000
863.0000
837.0000
765.0000
734.0000
699.0000
762.0000
829.0000
897.0000
871.0000
848.0000
820.0000
814.0000
802.0000
789.0000
767.0000
756.0000
752.0000
695.0000
668.0000
667.0000
663.0000
1214.0000
1057.0000
1032.0000
1043.0000
885.0000
827.0000
806.0000
745.0000
741.0000
771.0000
812.0000
855.0000
848.0000
831.0000
820.0000
796.0000
784.0000
793.0000
787.0000
794.0000
800.0000
775.0000
753.0000
757.0000
760.0000
796.0000
802.0000
794.0000
759.0000
719.0000
729.0000
729.0000
801.0000
811.0000
819.0000
807.0000
809.0000
793.0000
795.0000
755.0000
712.0000
732.0000
721.0000
859.0000
849.0000
843.0000
839.0000
819.0000
824.0000
825.0000
780.0000
763.0000
767.0000
796.0000
827.0000
837.0000
828.0000
845.0000
867.0000
780.0000
761.0000
777.0000
819.0000
843.0000
828.0000
794.0000
760.0000
791.0000
793.0000
804.0000
747.0000
681.0000
678.0000
692.0000
722.0000
803.0000
847.0000
826.0000
823.0000
795.0000
776.0000
766.0000
754.0000
745.0000
717.0000
638.0000
658.0000
687.0000
850.0000
929.0000
902.0000
880.0000
857.0000
859.0000
857.0000
804.0000
779.0000
794.0000
794.0000
777.0000
754.0000
679.0000
741.0000
766.0000
908.0000
898.0000
889.0000
866.0000
854.0000
832.0000
795.0000
762.0000
791.0000
829.0000
829.0000
803.0000
733.0000
701.0000
695.0000
723.0000
1119.0000
1068.0000
1028.0000
981.0000
882.0000
790.0000
759.0000
734.0000
664.0000
760.0000
788.0000
915.0000
878.0000
875.0000
852.0000
826.0000
837.0000
819.0000
829.0000
822.0000
791.0000
730.0000
692.0000
693.0000
728.0000
985.0000
873.0000
897.0000
863.0000
834.0000
806.0000
802.0000
773.0000
762.0000
758.0000
758.0000
771.0000
801.0000
807.0000
821.0000
806.0000
760.0000
701.0000
684.0000
685.0000
713.0000
1125.0000
1035.0000
1065.0000
941.0000
828.0000
789.0000
758.0000
752.0000
762.0000
762.0000
774.0000
786.0000
792.0000
784.0000
780.0000
747.0000
727.0000
655.0000
660.0000
662.0000
655.0000
745.0000
1044.0000
912.0000
880.0000
923.0000
935.0000
885.0000
833.0000
821.0000
761.0000
719.0000
748.0000
796.0000
788.0000
720.0000
653.0000
770.0000
783.0000
822.0000
821.0000
789.0000
769.0000
706.0000
671.0000
637.0000
639.0000
626.0000
618.0000
614.0000
608.0000
596.0000
604.0000
596.0000
592.0000
589.0000
580.0000
578.0000
402.0000
710.0000
