706.0000
689.0000
712.0000
732.0000
773.0000
792.0000
796.0000
738.0000
779.0000
839.0000
882.0000
904.0000
823.0000
800.0000
783.0000
786.0000
845.0000
994.0000
857.0000
765.0000
778.0000
800.0000
766.0000
765.0000
838.0000
849.0000
791.0000
772.0000
829.0000
885.0000
862.0000
851.0000
873.0000
863.0000
787.0000
796.0000
854.0000
863.0000
773.0000
793.0000
833.0000
888.0000
790.0000
830.0000
905.0000
946.0000
807.0000
798.0000
838.0000
829.0000
770.0000
779.0000
821.0000
920.0000
831.0000
813.0000
890.0000
911.0000
845.0000
838.0000
797.0000
756.0000
750.0000
798.0000
920.0000
866.0000
827.0000
832.0000
787.0000
768.0000
812.0000
818.0000
803.0000
818.0000
867.0000
917.0000
843.0000
846.0000
910.0000
907.0000
860.0000
921.0000
931.0000
896.0000
842.0000
877.0000
909.0000
879.0000
843.0000
879.0000
863.0000
810.0000
855.0000
918.0000
842.0000
792.0000
831.0000
901.0000
834.0000
838.0000
832.0000
815.0000
794.0000
810.0000
851.0000
813.0000
862.0000
917.0000
856.0000
806.0000
849.0000
831.0000
796.0000
795.0000
805.0000
821.0000
794.0000
843.0000
919.0000
905.0000
810.0000
826.0000
825.0000
786.0000
810.0000
910.0000
891.0000
838.0000
875.0000
895.0000
885.0000
814.0000
841.0000
894.0000
847.0000
795.0000
837.0000
899.0000
846.0000
833.0000
881.0000
832.0000
777.0000
786.0000
843.0000
817.0000
790.0000
850.0000
871.0000
810.0000
805.0000
851.0000
880.0000
839.0000
842.0000
856.0000
883.0000
801.0000
823.0000
884.0000
838.0000
808.0000
854.0000
883.0000
836.0000
791.0000
793.0000
798.0000
786.0000
757.0000
805.0000
885.0000
822.0000
789.0000
813.0000
828.0000
807.0000
770.0000
797.0000
832.0000
865.0000
828.0000
788.0000
805.0000
807.0000
789.0000
809.0000
843.0000
852.0000
805.0000
796.0000
815.0000
853.0000
810.0000
822.0000
894.0000
829.0000
777.0000
788.0000
814.0000
833.0000
791.0000
798.0000
839.0000
808.0000
796.0000
817.0000
817.0000
819.0000
791.0000
789.0000
798.0000
777.0000
768.0000
795.0000
828.0000
856.0000
803.0000
793.0000
827.0000
811.0000
797.0000
792.0000
804.0000
843.0000
820.0000
800.0000
812.0000
840.0000
796.0000
802.0000
864.0000
851.0000
814.0000
791.0000
799.0000
817.0000
773.0000
771.0000
802.0000
805.0000
783.0000
797.0000
821.0000
799.0000
760.0000
745.0000
766.0000
813.0000
787.0000
779.0000
805.0000
835.0000
834.0000
810.0000
780.0000
784.0000
773.0000
760.0000
771.0000
804.0000
826.0000
336.0000
468.0000
805.0000
816.0000
793.0000
255.0000
1893.0000
659.0000
661.0000
678.0000
684.0000
705.0000
740.0000
785.0000
816.0000
805.0000
766.0000
785.0000
841.0000
842.0000
775.0000
775.0000
805.0000
857.0000
811.0000
797.0000
852.0000
899.0000
826.0000
794.0000
814.0000
8966.0000
825.0000
824.0000
786.0000
799.0000
826.0000
847.0000
801.0000
821.0000
854.0000
860.0000
813.0000
815.0000
840.0000
854.0000
813.0000
826.0000
872.0000
911.0000
845.0000
823.0000
833.0000
854.0000
817.0000
827.0000
872.0000
921.0000
846.0000
838.0000
885.0000
868.0000
825.0000
843.0000
839.0000
869.0000
817.0000
826.0000
857.0000
826.0000
776.0000
808.0000
788.0000
792.0000
760.0000
725.0000
729.0000
719.0000
685.0000
653.0000
639.0000
627.0000
618.0000
605.0000
604.0000
600.0000
613.0000
616.0000
635.0000
660.0000
696.0000
730.0000
748.0000
743.0000
717.0000
678.0000
671.0000
690.0000
727.0000
761.0000
788.0000
795.0000
747.0000
753.0000
717.0000
675.0000
678.0000
704.0000
801.0000
851.0000
884.0000
872.0000
863.0000
862.0000
829.0000
811.0000
784.0000
717.0000
725.0000
738.0000
772.0000
725.0000
741.0000
785.0000
873.0000
868.0000
805.0000
776.0000
775.0000
843.0000
874.0000
845.0000
849.0000
843.0000
815.0000
802.0000
837.0000
865.0000
912.0000
802.0000
822.0000
864.0000
864.0000
837.0000
851.0000
894.0000
915.0000
841.0000
861.0000
878.0000
907.0000
836.0000
863.0000
933.0000
880.0000
805.0000
844.0000
896.0000
830.0000
849.0000
869.0000
852.0000
797.0000
830.0000
896.0000
852.0000
805.0000
846.0000
902.0000
939.0000
820.0000
829.0000
898.0000
875.0000
820.0000
854.0000
876.0000
851.0000
843.0000
878.0000
835.0000
807.0000
827.0000
878.0000
852.0000
813.0000
876.0000
917.0000
6059.0000
801.0000
819.0000
795.0000
825.0000
890.0000
878.0000
832.0000
811.0000
857.0000
878.0000
841.0000
809.0000
832.0000
856.0000
817.0000
796.0000
832.0000
857.0000
805.0000
794.0000
800.0000
878.0000
850.0000
863.0000
880.0000
948.0000
862.0000
826.0000
830.0000
904.0000
872.0000
807.0000
801.0000
886.0000
870.0000
799.0000
806.0000
787.0000
788.0000
844.0000
839.0000
807.0000
847.0000
864.0000
857.0000
