766.0000
804.0000
1010.0000
918.0000
814.0000
877.0000
841.0000
770.0000
804.0000
934.0000
839.0000
850.0000
786.0000
716.0000
743.0000
755.0000
1050.0000
851.0000
807.0000
739.0000
699.0000
696.0000
761.0000
789.0000
712.0000
717.0000
875.0000
968.0000
839.0000
796.0000
852.0000
794.0000
903.0000
1066.0000
922.0000
917.0000
1039.0000
981.0000
803.0000
782.0000
927.0000
935.0000
819.0000
879.0000
1024.0000
945.0000
850.0000
831.0000
936.0000
970.0000
910.0000
899.0000
945.0000
908.0000
859.0000
893.0000
953.0000
911.0000
814.0000
785.0000
852.0000
956.0000
954.0000
876.0000
887.0000
894.0000
896.0000
886.0000
843.0000
765.0000
711.0000
743.0000
856.0000
953.0000
815.0000
846.0000
928.0000
941.0000
807.0000
794.0000
848.0000
961.0000
930.0000
909.0000
941.0000
938.0000
879.0000
822.0000
918.0000
1064.0000
1012.0000
871.0000
774.0000
820.0000
943.0000
889.0000
803.0000
795.0000
825.0000
855.0000
793.0000
791.0000
872.0000
925.0000
883.0000
876.0000
838.0000
841.0000
861.0000
754.0000
706.0000
722.0000
871.0000
1027.0000
899.0000
800.0000
805.0000
744.0000
730.0000
768.0000
1078.0000
978.0000
934.0000
944.0000
976.0000
853.0000
836.0000
884.0000
978.0000
856.0000
852.0000
987.0000
1009.0000
944.0000
798.0000
781.0000
838.0000
898.0000
818.0000
776.0000
853.0000
1119.0000
1008.0000
832.0000
788.0000
852.0000
1079.0000
1044.0000
980.0000
969.0000
976.0000
828.0000
805.0000
805.0000
1064.0000
919.0000
850.0000
932.0000
1017.0000
911.0000
907.0000
980.0000
861.0000
785.0000
865.0000
1047.0000
1051.0000
934.0000
918.0000
967.0000
967.0000
811.0000
743.0000
757.0000
1037.0000
1114.0000
953.0000
826.0000
845.0000
956.0000
999.0000
912.0000
813.0000
795.0000
812.0000
814.0000
816.0000
897.0000
969.0000
980.0000
860.0000
836.0000
806.0000
788.0000
734.0000
690.0000
695.0000
720.0000
766.0000
949.0000
962.0000
827.0000
745.0000
738.0000
760.0000
859.0000
895.0000
869.0000
813.0000
835.0000
863.0000
837.0000
804.0000
757.0000
723.0000
791.0000
924.0000
794.0000
789.0000
858.0000
989.0000
890.0000
774.0000
778.0000
853.0000
945.0000
843.0000
798.0000
786.0000
856.0000
910.0000
826.0000
853.0000
948.0000
952.0000
832.0000
835.0000
876.0000
921.0000
833.0000
842.0000
907.0000
1023.0000
949.0000
798.0000
795.0000
851.0000
842.0000
961.0000
889.0000
791.0000
772.0000
802.0000
810.0000
747.0000
725.0000
767.0000
904.0000
804.0000
795.0000
774.0000
742.0000
754.0000
817.0000
938.0000
833.0000
819.0000
847.0000
857.0000
800.0000
744.0000
787.0000
851.0000
810.0000
831.0000
853.0000
896.0000
821.0000
845.0000
847.0000
861.0000
914.0000
835.0000
770.0000
823.0000
890.0000
829.0000
736.0000
732.0000
678.0000
668.0000
650.0000
638.0000
674.0000
735.0000
741.0000
799.0000
850.0000
865.0000
758.0000
768.0000
803.0000
850.0000
897.0000
875.0000
793.0000
776.0000
797.0000
860.0000
926.0000
835.0000
773.0000
773.0000
821.0000
953.0000
881.0000
835.0000
844.0000
868.0000
841.0000
758.0000
774.0000
829.0000
933.0000
927.0000
839.0000
787.0000
782.0000
777.0000
746.0000
732.0000
783.0000
962.0000
991.0000
870.0000
820.0000
806.0000
801.0000
777.0000
735.0000
750.0000
785.0000
935.0000
948.0000
868.0000
879.0000
866.0000
858.0000
836.0000
869.0000
844.0000
892.0000
