669.0000
667.0000
291.0000
278.0000
251.0000
429.0000
429.0000
274.0000
277.0000
306.0000
789.0000
277.0000
400.0000
602.0000
307.0000
339.0000
501.0000
379.0000
437.0000
647.0000
660.0000
687.0000
287.0000
449.0000
743.0000
418.0000
292.0000
737.0000
534.0000
1009.0000
784.0000
796.0000
802.0000
356.0000
266.0000
537.0000
331.0000
702.0000
714.0000
754.0000
294.0000
557.0000
386.0000
526.0000
949.0000
944.0000
972.0000
970.0000
957.0000
914.0000
289.0000
617.0000
909.0000
665.0000
327.0000
693.0000
322.0000
452.0000
746.0000
727.0000
338.0000
307.0000
701.0000
633.0000
626.0000
372.0000
264.0000
712.0000
793.0000
833.0000
888.0000
320.0000
592.0000
647.0000
272.0000
906.0000
856.0000
795.0000
727.0000
668.0000
638.0000
635.0000
659.0000
736.0000
728.0000
700.0000
678.0000
716.0000
669.0000
656.0000
681.0000
710.0000
718.0000
672.0000
693.0000
713.0000
746.0000
727.0000
725.0000
755.0000
763.0000
746.0000
709.0000
758.0000
777.0000
775.0000
718.0000
756.0000
758.0000
757.0000
736.0000
712.0000
770.0000
789.0000
806.0000
768.0000
724.0000
737.0000
752.0000
754.0000
736.0000
702.0000
695.0000
701.0000
736.0000
843.0000
862.0000
848.0000
787.0000
766.0000
760.0000
751.0000
735.0000
685.0000
660.0000
659.0000
665.0000
708.0000
796.0000
794.0000
807.0000
779.0000
737.0000
762.0000
747.0000
739.0000
712.0000
701.0000
711.0000
771.0000
752.0000
710.0000
721.0000
721.0000
726.0000
688.0000
699.0000
716.0000
749.0000
1490.0000
765.0000
775.0000
766.0000
736.0000
689.0000
673.0000
677.0000
712.0000
725.0000
829.0000
758.0000
750.0000
773.0000
772.0000
725.0000
734.0000
736.0000
726.0000
697.0000
669.0000
667.0000
667.0000
687.0000
697.0000
672.0000
668.0000
691.0000
705.0000
776.0000
830.0000
841.0000
812.0000
749.0000
721.0000
720.0000
709.0000
683.0000
654.0000
663.0000
690.0000
719.0000
713.0000
713.0000
760.0000
787.0000
775.0000
732.0000
724.0000
750.0000
787.0000
805.0000
779.0000
714.0000
679.0000
670.0000
704.0000
790.0000
862.0000
673.0000
1052.0000
1453.0000
682.0000
682.0000
686.0000
695.0000
684.0000
690.0000
743.0000
719.0000
717.0000
631.0000
907.0000
814.0000
766.0000
734.0000
726.0000
735.0000
747.0000
751.0000
749.0000
714.0000
747.0000
751.0000
759.0000
721.0000
706.0000
709.0000
715.0000
723.0000
634.0000
762.0000
701.0000
706.0000
720.0000
700.0000
267.0000
405.0000
682.0000
711.0000
742.0000
823.0000
880.0000
877.0000
852.0000
801.0000
735.0000
676.0000
645.0000
636.0000
641.0000
650.0000
641.0000
633.0000
646.0000
659.0000
648.0000
659.0000
658.0000
638.0000
635.0000
647.0000
702.0000
746.0000
747.0000
721.0000
768.0000
783.0000
765.0000
714.0000
715.0000
724.0000
730.0000
722.0000
735.0000
764.0000
784.0000
747.0000
764.0000
774.0000
772.0000
729.0000
704.0000
725.0000
728.0000
733.0000
704.0000
712.0000
732.0000
751.0000
724.0000
682.0000
666.0000
667.0000
699.0000
784.0000
778.0000
788.0000
868.0000
874.0000
651.0000
1016.0000
743.0000
705.0000
681.0000
684.0000
687.0000
697.0000
685.0000
653.0000
643.0000
667.0000
680.0000
694.0000
679.0000
697.0000
710.0000
740.0000
712.0000
706.0000
717.0000
742.0000
498.0000
912.0000
701.0000
708.0000
721.0000
725.0000
712.0000
735.0000
764.0000
754.0000
708.0000
704.0000
696.0000
689.0000
674.0000
659.0000
682.0000
718.0000
718.0000
718.0000
759.0000
782.0000
764.0000
706.0000
732.0000
720.0000
705.0000
672.0000
660.0000
660.0000
662.0000
656.0000
644.0000
668.0000
699.0000
721.0000
728.0000
714.0000
734.0000
731.0000
708.0000
677.0000
673.0000
675.0000
660.0000
645.0000
631.0000
603.0000
585.0000
586.0000
586.0000
601.0000
614.0000
613.0000
647.0000
689.0000
736.0000
716.0000
700.0000
699.0000
727.0000
773.0000
818.0000
838.0000
776.0000
770.0000
761.0000
722.0000
674.0000
670.0000
665.0000
650.0000
627.0000
633.0000
670.0000
715.0000
681.0000
305.0000
360.0000
677.0000
693.0000
260.0000
436.0000
668.0000
339.0000
322.0000
589.0000
701.0000
279.0000
341.0000
620.0000
615.0000
315.0000
300.0000
548.0000
396.0000
340.0000
314.0000
770.0000
