861.0000
821.0000
853.0000
882.0000
911.0000
892.0000
910.0000
920.0000
913.0000
890.0000
899.0000
922.0000
965.0000
949.0000
971.0000
996.0000
1005.0000
978.0000
982.0000
990.0000
957.0000
923.0000
949.0000
978.0000
974.0000
929.0000
944.0000
959.0000
926.0000
900.0000
902.0000
883.0000
845.0000
861.0000
890.0000
935.0000
894.0000
902.0000
922.0000
937.0000
925.0000
910.0000
918.0000
937.0000
911.0000
915.0000
931.0000
938.0000
911.0000
891.0000
893.0000
905.0000
897.0000
876.0000
911.0000
946.0000
918.0000
917.0000
921.0000
943.0000
896.0000
923.0000
938.0000
949.0000
903.0000
907.0000
901.0000
914.0000
899.0000
920.0000
954.0000
963.0000
942.0000
955.0000
967.0000
977.0000
948.0000
942.0000
960.0000
979.0000
968.0000
945.0000
983.0000
1003.0000
1008.0000
987.0000
1011.0000
1001.0000
988.0000
958.0000
972.0000
982.0000
957.0000
937.0000
910.0000
894.0000
881.0000
835.0000
864.0000
884.0000
898.0000
883.0000
931.0000
959.0000
963.0000
912.0000
907.0000
903.0000
897.0000
863.0000
890.0000
916.0000
921.0000
889.0000
923.0000
933.0000
953.0000
903.0000
921.0000
949.0000
950.0000
916.0000
932.0000
944.0000
961.0000
922.0000
944.0000
937.0000
929.0000
873.0000
875.0000
890.0000
910.0000
887.0000
926.0000
964.0000
976.0000
927.0000
930.0000
916.0000
899.0000
880.0000
927.0000
958.0000
975.0000
951.0000
958.0000
965.0000
976.0000
955.0000
953.0000
961.0000
974.0000
945.0000
930.0000
930.0000
945.0000
933.0000
902.0000
918.0000
916.0000
872.0000
800.0000
808.0000
816.0000
767.0000
801.0000
825.0000
864.0000
896.0000
876.0000
913.0000
931.0000
943.0000
906.0000
916.0000
913.0000
906.0000
870.0000
883.0000
914.0000
930.0000
904.0000
900.0000
925.0000
951.0000
940.0000
967.0000
995.0000
995.0000
969.0000
976.0000
956.0000
921.0000
853.0000
867.0000
893.0000
903.0000
867.0000
916.0000
932.0000
935.0000
899.0000
911.0000
932.0000
926.0000
868.0000
891.0000
917.0000
927.0000
884.0000
908.0000
920.0000
923.0000
886.0000
886.0000
879.0000
872.0000
836.0000
868.0000
889.0000
912.0000
894.0000
906.0000
927.0000
948.0000
923.0000
946.0000
976.0000
976.0000
918.0000
945.0000
953.0000
948.0000
901.0000
893.0000
906.0000
944.0000
920.0000
907.0000
926.0000
931.0000
919.0000
902.0000
934.0000
956.0000
966.0000
921.0000
948.0000
957.0000
953.0000
898.0000
917.0000
926.0000
916.0000
895.0000
931.0000
964.0000
959.0000
917.0000
927.0000
936.0000
937.0000
885.0000
885.0000
890.0000
896.0000
874.0000
909.0000
944.0000
952.0000
901.0000
901.0000
886.0000
900.0000
881.0000
902.0000
936.0000
960.0000
933.0000
935.0000
943.0000
935.0000
909.0000
923.0000
929.0000
934.0000
910.0000
935.0000
962.0000
950.0000
935.0000
946.0000
953.0000
933.0000
904.0000
914.0000
925.0000
909.0000
909.0000
921.0000
923.0000
882.0000
897.0000
911.0000
941.0000
916.0000
928.0000
942.0000
954.0000
914.0000
929.0000
945.0000
952.0000
903.0000
892.0000
921.0000
930.0000
903.0000
890.0000
886.0000
883.0000
738.0000
924.0000
345.0000
382.0000
898.0000
788.0000
795.0000
818.0000
872.0000
896.0000
854.0000
528.0000
346.0000
899.0000
906.0000
861.0000
860.0000
866.0000
874.0000
885.0000
865.0000
913.0000
953.0000
937.0000
911.0000
949.0000
962.0000
960.0000
913.0000
913.0000
924.0000
939.0000
913.0000
818.0000
811.0000
827.0000
865.0000
909.0000
912.0000
937.0000
959.0000
948.0000
920.0000
858.0000
834.0000
804.0000
801.0000
797.0000
848.0000
878.0000
900.0000
899.0000
894.0000
904.0000
919.0000
918.0000
924.0000
948.0000
960.0000
914.0000
932.0000
950.0000
921.0000
894.0000
915.0000
925.0000
926.0000
912.0000
926.0000
926.0000
910.0000
904.0000
922.0000
940.0000
898.0000
928.0000
961.0000
951.0000
899.0000
934.0000
949.0000
947.0000
908.0000
952.0000
969.0000
963.0000
925.0000
947.0000
976.0000
974.0000
943.0000
982.0000
982.0000
960.0000
961.0000
954.0000
955.0000
906.0000
927.0000
950.0000
963.0000
932.0000
949.0000
946.0000
906.0000
932.0000
946.0000
944.0000
908.0000
936.0000
950.0000
959.0000
928.0000
936.0000
945.0000
936.0000
925.0000
930.0000
942.0000
909.0000
922.0000
930.0000
939.0000
905.0000
924.0000
932.0000
915.0000
883.0000
912.0000
933.0000
907.0000
907.0000
928.0000
938.0000
897.0000
926.0000
962.0000
950.0000
899.0000
914.0000
926.0000
918.0000
912.0000
942.0000
975.0000
967.0000
933.0000
948.0000
957.0000
948.0000
947.0000
961.0000
981.0000
938.0000
945.0000
965.0000
975.0000
921.0000
930.0000
941.0000
941.0000
935.0000
966.0000
997.0000
971.0000
963.0000
979.0000
966.0000
904.0000
915.0000
932.0000
937.0000
903.0000
939.0000
962.0000
969.0000
934.0000
947.0000
965.0000
957.0000
933.0000
949.0000
934.0000
863.0000
895.0000
922.0000
969.0000
983.0000
922.0000
939.0000
955.0000
964.0000
932.0000
969.0000
969.0000
989.0000
941.0000
942.0000
958.0000
980.0000
983.0000
983.0000
1009.0000
1027.0000
996.0000
966.0000
967.0000
968.0000
932.0000
924.0000
940.0000
949.0000
908.0000
880.0000
905.0000
943.0000
980.0000
952.0000
930.0000
951.0000
955.0000
966.0000
904.0000
935.0000
941.0000
950.0000
947.0000
932.0000
964.0000
970.0000
959.0000
934.0000
965.0000
974.0000
963.0000
939.0000
958.0000
991.0000
972.0000
924.0000
951.0000
950.0000
949.0000
917.0000
925.0000
925.0000
928.0000
885.0000
920.0000
938.0000
945.0000
878.0000
802.0000
851.0000
873.0000
929.0000
968.0000
974.0000
933.0000
945.0000
951.0000
945.0000
902.0000
902.0000
898.0000
901.0000
874.0000
913.0000
924.0000
953.0000
966.0000
916.0000
928.0000
927.0000
922.0000
891.0000
895.0000
906.0000
901.0000
917.0000
932.0000
938.0000
909.0000
905.0000
915.0000
921.0000
921.0000
884.0000
