723.0000
741.0000
787.0000
909.0000
907.0000
887.0000
817.0000
843.0000
820.0000
826.0000
790.0000
809.0000
855.0000
899.0000
812.0000
825.0000
858.0000
823.0000
782.0000
762.0000
795.0000
812.0000
804.0000
737.0000
747.0000
789.0000
853.0000
851.0000
771.0000
775.0000
791.0000
783.0000
767.0000
747.0000
781.0000
821.0000
777.0000
783.0000
816.0000
801.0000
823.0000
760.0000
787.0000
828.0000
843.0000
783.0000
809.0000
339.0000
460.0000
479.0000
312.0000
640.0000
271.0000
367.0000
265.0000
805.0000
796.0000
806.0000
891.0000
853.0000
780.0000
831.0000
825.0000
796.0000
767.0000
797.0000
836.0000
768.0000
829.0000
816.0000
793.0000
748.0000
770.0000
828.0000
841.0000
781.0000
828.0000
866.0000
785.0000
769.0000
758.0000
745.0000
790.0000
755.0000
769.0000
828.0000
860.0000
823.0000
774.0000
829.0000
868.0000
796.0000
841.0000
885.0000
872.0000
803.0000
859.0000
875.0000
826.0000
788.0000
817.0000
834.0000
765.0000
793.0000
844.0000
827.0000
786.0000
807.0000
892.0000
816.0000
818.0000
849.0000
808.0000
761.0000
799.0000
840.0000
800.0000
788.0000
846.0000
880.0000
5348.0000
805.0000
818.0000
790.0000
779.0000
832.0000
829.0000
767.0000
816.0000
847.0000
823.0000
775.0000
816.0000
850.0000
775.0000
804.0000
829.0000
789.0000
773.0000
827.0000
841.0000
771.0000
810.0000
798.0000
791.0000
752.0000
771.0000
847.0000
858.0000
787.0000
817.0000
852.0000
864.0000
775.0000
796.0000
794.0000
761.0000
772.0000
787.0000
762.0000
790.0000
848.0000
782.0000
756.0000
791.0000
813.0000
809.0000
764.0000
905.0000
953.0000
853.0000
801.0000
742.0000
755.0000
777.0000
793.0000
770.0000
803.0000
875.0000
842.0000
783.0000
822.0000
819.0000
767.0000
794.0000
818.0000
816.0000
746.0000
730.0000
686.0000
887.0000
315.0000
296.0000
683.0000
758.0000
365.0000
986.0000
987.0000
933.0000
644.0000
758.0000
284.0000
302.0000
522.0000
859.0000
877.0000
842.0000
816.0000
790.0000
757.0000
769.0000
788.0000
811.0000
832.0000
773.0000
766.0000
788.0000
811.0000
833.0000
850.0000
778.0000
769.0000
765.0000
767.0000
772.0000
743.0000
771.0000
830.0000
838.0000
773.0000
798.0000
835.0000
844.0000
777.0000
754.0000
762.0000
810.0000
859.0000
774.0000
818.0000
838.0000
790.0000
780.0000
796.0000
768.0000
738.0000
725.0000
723.0000
701.0000
757.0000
801.0000
816.0000
765.0000
785.0000
818.0000
824.0000
762.0000
767.0000
789.0000
827.0000
771.0000
798.0000
830.0000
846.0000
778.0000
821.0000
834.0000
805.0000
760.0000
791.0000
813.0000
848.0000
787.0000
792.0000
827.0000
856.0000
810.0000
807.0000
813.0000
820.0000
764.0000
798.0000
834.0000
852.0000
785.0000
811.0000
815.0000
793.0000
752.0000
788.0000
826.0000
787.0000
833.0000
814.0000
766.0000
799.0000
822.0000
789.0000
759.0000
772.0000
784.0000
768.0000
727.0000
748.0000
773.0000
776.0000
741.0000
758.0000
777.0000
737.0000
738.0000
714.0000
709.0000
795.0000
804.0000
755.0000
751.0000
762.0000
770.0000
742.0000
734.0000
754.0000
791.0000
799.0000
782.0000
821.0000
865.0000
835.0000
775.0000
789.0000
789.0000
804.0000
742.0000
723.0000
734.0000
769.0000
835.0000
894.0000
851.0000
780.0000
816.0000
808.0000
786.0000
735.0000
764.0000
806.0000
829.0000
791.0000
810.0000
849.0000
830.0000
838.0000
828.0000
779.0000
778.0000
790.0000
774.0000
738.0000
775.0000
800.0000
804.0000
773.0000
792.0000
794.0000
742.0000
768.0000
771.0000
785.0000
744.0000
769.0000
791.0000
753.0000
756.0000
756.0000
775.0000
738.0000
754.0000
773.0000
741.0000
759.0000
784.0000
771.0000
747.0000
761.0000
774.0000
741.0000
747.0000
751.0000
717.0000
720.0000
724.0000
736.0000
691.0000
720.0000
736.0000
789.0000
726.0000
744.0000
762.0000
759.0000
714.0000
733.0000
777.0000
772.0000
753.0000
777.0000
747.0000
699.0000
667.0000
691.0000
719.0000
850.0000
838.0000
799.0000
755.0000
742.0000
742.0000
776.0000
745.0000
713.0000
690.0000
733.0000
800.0000
828.0000
800.0000
751.0000
775.0000
780.0000
793.0000
761.0000
750.0000
814.0000
788.0000
772.0000
727.0000
735.0000
736.0000
737.0000
704.0000
735.0000
775.0000
759.0000
764.0000
755.0000
770.0000
758.0000
697.0000
706.0000
720.0000
743.0000
691.0000
733.0000
786.0000
882.0000
757.0000
754.0000
764.0000
743.0000
703.0000
724.0000
756.0000
769.0000
685.0000
691.0000
748.0000
829.0000
795.0000
731.0000
741.0000
750.0000
750.0000
696.0000
704.0000
729.0000
791.0000
700.0000
751.0000
801.0000
779.0000
709.0000
757.0000
732.0000
764.0000
731.0000
705.0000
787.0000
794.0000
740.0000
743.0000
801.0000
833.0000
764.0000
705.0000
739.0000
731.0000
697.0000
707.0000
723.0000
734.0000
692.0000
729.0000
764.0000
768.0000
705.0000
735.0000
742.0000
726.0000
663.0000
676.0000
668.0000
667.0000
658.0000
770.0000
719.0000
742.0000
823.0000
870.0000
769.0000
770.0000
773.0000
769.0000
733.0000
740.0000
784.0000
829.0000
749.0000
779.0000
819.0000
780.0000
753.0000
774.0000
793.0000
769.0000
758.0000
785.0000
849.0000
751.0000
747.0000
788.0000
786.0000
775.0000
769.0000
813.0000
850.0000
776.0000
773.0000
812.0000
791.0000
742.0000
747.0000
752.0000
746.0000
700.0000
671.0000
664.0000
687.0000
1051.0000
1002.0000
944.0000
944.0000
832.0000
773.0000
788.0000
797.0000
827.0000
846.0000
772.0000
777.0000
805.0000
796.0000
810.0000
763.0000
765.0000
781.0000
830.0000
841.0000
780.0000
786.0000
809.0000
875.0000
842.0000
815.0000
836.0000
882.0000
852.0000
795.0000
828.0000
836.0000
878.0000
860.0000
811.0000
835.0000
769.0000
739.0000
725.0000
776.0000
829.0000
822.0000
773.0000
763.0000
790.0000
845.0000
751.0000
759.0000
796.0000
810.0000
767.0000
786.0000
829.0000
825.0000
787.0000
782.0000
813.0000
797.0000
754.0000
780.0000
828.0000
779.0000
764.0000
792.0000
807.0000
765.0000
761.0000
780.0000
804.0000
749.0000
764.0000
803.0000
798.0000
738.0000
772.0000
781.0000
727.0000
766.0000
790.0000
831.0000
769.0000
788.0000
810.0000
790.0000
741.0000
764.0000
787.0000
728.0000
739.0000
711.0000
712.0000
676.0000
718.0000
781.0000
741.0000
701.0000
758.0000
809.0000
730.0000
758.0000
787.0000
760.0000
698.0000
731.0000
740.0000
683.0000
734.0000
757.0000
739.0000
689.0000
739.0000
787.0000
752.0000
694.0000
751.0000
744.0000
689.0000
724.0000
736.0000
780.0000
688.0000
726.0000
731.0000
759.0000
725.0000
721.0000
791.0000
798.0000
731.0000
778.0000
809.0000
761.0000
730.0000
745.0000
770.0000
744.0000
724.0000
801.0000
826.0000
751.0000
766.0000
781.0000
780.0000
745.0000
754.0000
753.0000
740.0000
744.0000
798.0000
822.0000
756.0000
767.0000
765.0000
748.0000
767.0000
791.0000
762.0000
788.0000
807.0000
782.0000
789.0000
832.0000
805.0000
739.0000
760.0000
780.0000
755.0000
771.0000
833.0000
881.0000
811.0000
780.0000
800.0000
777.0000
723.0000
733.0000
