935.0000
998.0000
1112.0000
997.0000
1063.0000
1066.0000
1056.0000
1063.0000
989.0000
1080.0000
1068.0000
981.0000
981.0000
962.0000
938.0000
998.0000
954.0000
953.0000
956.0000
866.0000
925.0000
968.0000
897.0000
967.0000
947.0000
298.0000
566.0000
969.0000
970.0000
886.0000
901.0000
985.0000
919.0000
895.0000
964.0000
907.0000
904.0000
902.0000
888.0000
861.0000
981.0000
915.0000
963.0000
967.0000
894.0000
899.0000
901.0000
844.0000
948.0000
961.0000
863.0000
955.0000
948.0000
389.0000
498.0000
927.0000
948.0000
1007.0000
1009.0000
950.0000
1022.0000
1004.0000
899.0000
955.0000
979.0000
997.0000
1082.0000
1102.0000
1080.0000
1091.0000
1029.0000
978.0000
1012.0000
1053.0000
1005.0000
1090.0000
1081.0000
976.0000
994.0000
1045.0000
1052.0000
1025.0000
1104.0000
1031.0000
1059.0000
1118.0000
1077.0000
1035.0000
1085.0000
1148.0000
1140.0000
1040.0000
1062.0000
1085.0000
1049.0000
1057.0000
1107.0000
1010.0000
1085.0000
1104.0000
1022.0000
994.0000
1071.0000
1114.0000
1110.0000
984.0000
964.0000
1020.0000
1137.0000
1089.0000
1035.0000
1110.0000
1157.0000
1046.0000
1057.0000
1093.0000
1096.0000
1040.0000
1118.0000
1132.0000
1042.0000
1069.0000
1101.0000
1049.0000
1038.0000
1075.0000
1048.0000
1085.0000
1147.0000
1079.0000
1004.0000
1018.0000
1018.0000
1058.0000
998.0000
1163.0000
1173.0000
1076.0000
1125.0000
1158.0000
1093.0000
1015.0000
1048.0000
1155.0000
1050.0000
1053.0000
1144.0000
1052.0000
1033.0000
1126.0000
1090.0000
1040.0000
1083.0000
1091.0000
1019.0000
1066.0000
1010.0000
948.0000
1001.0000
1128.0000
1083.0000
1103.0000
1123.0000
1011.0000
1035.0000
1075.0000
1019.0000
982.0000
1038.0000
1070.0000
1050.0000
1000.0000
1107.0000
1071.0000
273.0000
655.0000
867.0000
891.0000
936.0000
991.0000
930.0000
874.0000
900.0000
964.0000
1038.0000
938.0000
964.0000
985.0000
907.0000
956.0000
990.0000
964.0000
927.0000
1014.0000
996.0000
934.0000
894.0000
965.0000
1011.0000
1050.0000
1004.0000
1090.0000
1119.0000
1045.0000
1088.0000
1041.0000
995.0000
1013.0000
941.0000
905.0000
956.0000
1007.0000
1086.0000
1018.0000
1018.0000
1091.0000
1104.0000
1044.0000
1035.0000
1053.0000
1051.0000
1008.0000
1081.0000
1073.0000
976.0000
999.0000
1061.0000
1033.0000
1005.0000
1054.0000
993.0000
1032.0000
1110.0000
1008.0000
970.0000
986.0000
947.0000
943.0000
1005.0000
1145.0000
1161.0000
1030.0000
1026.0000
1055.0000
1051.0000
976.0000
964.0000
995.0000
1042.0000
993.0000
1002.0000
1060.0000
1034.0000
934.0000
961.0000
982.0000
1036.0000
946.0000
993.0000
1077.0000
1064.0000
1003.0000
1025.0000
1050.0000
962.0000
981.0000
1014.0000
981.0000
967.0000
997.0000
1051.0000
1029.0000
961.0000
1023.0000
1039.0000
955.0000
950.0000
995.0000
977.0000
923.0000
968.0000
1042.0000
1012.0000
986.0000
1001.0000
999.0000
928.0000
981.0000
1026.0000
1023.0000
1003.0000
943.0000
849.0000
779.0000
978.0000
1165.0000
1013.0000
903.0000
837.0000
801.0000
785.0000
839.0000
865.0000
885.0000
870.0000
888.0000
853.0000
857.0000
845.0000
844.0000
874.0000
858.0000
898.0000
939.0000
920.0000
893.0000
882.0000
892.0000
873.0000
856.0000
866.0000
906.0000
888.0000
852.0000
841.0000
811.0000
801.0000
795.0000
815.0000
771.0000
718.0000
734.0000
741.0000
808.0000
846.0000
854.0000
870.0000
925.0000
924.0000
944.0000
944.0000
887.0000
899.0000
858.0000
822.0000
793.0000
757.0000
705.0000
713.0000
674.0000
635.0000
662.0000
696.0000
721.0000
782.0000
879.0000
1062.0000
1096.0000
1090.0000
1067.0000
1038.0000
1049.0000
1044.0000
1037.0000
1009.0000
978.0000
949.0000
1022.0000
1094.0000
1121.0000
1064.0000
1033.0000
1025.0000
1010.0000
994.0000
965.0000
1008.0000
1004.0000
1009.0000
1019.0000
1022.0000
980.0000
974.0000
958.0000
964.0000
1025.0000
992.0000
948.0000
989.0000
1021.0000
976.0000
1019.0000
1039.0000
1000.0000
1036.0000
1048.0000
971.0000
1008.0000
1010.0000
910.0000
942.0000
968.0000
928.0000
1014.0000
997.0000
